ms_id,pass_id,labez,cbgm,labezsuf,certainty,lesart,origin
212,83,a,True,,1,ο υιος μου,ATT
212,84,a,True,,1,σοι,ATT
212,85,a,True,,1,το πνευμα αυτον εκβαλλει,ATT
212,86,d,True,,1,και ην εκει,ATT
212,87,c,True,,1,επι,ATT
212,88,b,True,,1,ημερας τεσσερακοντα,ATT
212,89,a,True,,1,,ATT
212,90,a,True,,1,υπο,ATT
212,91,a,True,,1,σατανα,ATT
212,92,a,True,,1,,ATT
212,93,a,True,,1,,ATT
212,94,a,True,,1,οι,ATT
212,95,a,True,,1,μετα δε,ATT
212,96,a,True,,1,το,ATT
212,97,a,True,,1,,ATT
212,98,a,True,,1,τον,ATT
212,99,a,True,,1,ο ιησους,ATT
212,100,a,True,,1,εις την γαλιλαιαν,ATT
212,101,a,True,,1,,ATT
212,102,a,True,,1,το ευαγγελιον,ATT
212,103,a,True,,1,του θεου,ATT
212,104,a,True,,1,και λεγων,ATT
212,105,b,True,,1,,ATT
212,106,a,True,,1,πεπληρωται ο καιρος και,ATT
212,107,a,True,,1,ηγγικεν η βασιλεια του θεου,ATT
212,108,a,True,,1,ηγγικεν,ATT
212,109,a,True,,1,του θεου,ATT
212,110,a,True,,1,και,ATT
212,111,a,True,,1,πιστευετε,ATT
212,112,a,True,,1,εν,ATT
212,113,a,True,,1,τω,ATT
212,114,a,True,,1,,ATT
212,115,e,True,,1,περιπατων δε,ATT
212,116,a,True,,1,,ATT
212,117,a,True,,1,παρα,ATT
212,118,a,True,,1,της γαλιλαιας,ATT
212,119,a,True,,1,,ATT
212,120,a,True,,1,,ATT
212,121,a,True,,1,τον αδελφον σιμωνος,ATT
212,122,d,True,,1,του σιμωνος,ATT
212,123,e,True,,1,αμφιβληστρον βαλλοντας,ATT
212,124,a,True,,1,εν τη θαλασση,ATT
212,125,a,True,,1,ειπεν,ATT
212,126,a,True,,1,ο ιησους,ATT
212,127,a,True,,1,οπισω μου,ATT
212,128,a,True,,1,,ATT
212,129,a,True,,1,υμας,ATT
212,130,a,True,,1,γενεσθαι αλιεις ανθρωπων και ευθυς αφεντες τα δικτυα,ATT
212,131,d,True,,1,αλιεις ανθρωπων,ATT
212,132,a,True,,1,και,ATT
212,133,a,True,,1,αφεντες,ATT
212,134,a,True,,1,τα δικτυα,ATT
212,135,c,True,,1,αυτων,ATT
212,136,a,True,,1,ηκολουθησαν,ATT
212,137,a,True,,1,αυτω,ATT
212,138,a,True,,1,προβας,ATT
212,139,a,True,,1,ολιγον,ATT
212,140,a,True,,1,,ATT
212,141,a,True,,1,τον,ATT
212,142,a,True,,1,του,ATT
212,143,a,True,,1,τον αδελφον αυτου,ATT
212,144,a,True,,1,και αυτους,ATT
212,145,a,True,,1,εν τω πλοιω καταρτιζοντας,ATT
212,146,a,True,,1,τω,ATT
212,147,a,True,,1,καταρτιζοντας,ATT
212,148,a,True,,1,,ATT
212,149,a,True,,1,και ευθυς εκαλεσεν αυτους,ATT
212,150,a,True,,1,και,ATT
212,151,a,True,,1,,ATT
212,152,a,True,,1,τον πατερα αυτων ζεβεδαιον εν τω πλοιω μετα των μισθωτων,ATT
212,153,a,True,,1,αυτων,ATT
212,154,a,True,,1,εν τω πλοιω μετα των μισθωτων,ATT
212,155,b,True,,1,μισθιων,ATT
212,156,a,True,,1,,ATT
212,157,a,True,,1,απηλθον οπισω αυτου,ATT
212,158,a,True,,1,απηλθον,ATT
212,159,a,True,,1,αυτου,ATT
212,160,b,True,,1,εισπορευεται,ATT
212,161,a,True,,1,και,ATT
212,162,a,True,,1,τοις σαββασιν εισελθων εις την συναγωγην εδιδασκεν,ATT
212,163,a,True,,1,,ATT
212,164,a,True,,1,και,ATT
212,165,a,True,,1,,ATT
212,166,a,True,,1,επι,ATT
212,167,a,True,,1,αυτους,ATT
212,168,a,True,,1,και,ATT
212,169,a,True,,1,,ATT
212,170,a,True,,1,και ευθυς,ATT
212,171,a,True,,1,ην εν τη συναγωγη αυτων ανθρωπος,ATT
212,172,a,True,,1,,ATT
212,173,a,True,,1,αυτων,ATT
212,174,a,True,,1,,ATT
212,175,a,True,,1,ακαθαρτω,ATT
212,176,a,True,,1,,ATT
212,177,a,True,,1,ανεκραξεν,ATT
212,178,a,True,,1,,ATT
212,179,b,True,,1,εα,ATT
212,180,a,True,,1,ημιν,ATT
212,181,a,True,,1,ιησου,ATT
212,182,a,True,,1,ηλθες,ATT
212,183,a,True,,1,απολεσαι ημας,ATT
212,184,a,True,,1,οιδα,ATT
212,185,a,True,,1,σε,ATT
212,186,a,True,,1,τις,ATT
212,187,a,True,,1,ο αγιος του θεου,ATT
212,188,a,True,,1,και επετιμησεν αυτω ο ιησους λεγων,ATT
212,189,a,True,,1,αυτω ο ιησους,ATT
212,190,a,True,,1,αυτω,ATT
212,191,a,True,,1,λεγων,ATT
212,192,a,True,,1,φιμωθητι και εξελθε εξ αυτου,ATT
212,193,a,True,,1,και,ATT
212,194,a,True,,1,εξ αυτου,ATT
212,195,a,True,,1,,ATT
212,196,a,True,,1,,ATT
212,197,a,True,,1,σπαραξαν αυτον το πνευμα το ακαθαρτον,ATT
212,198,a,True,,1,πνευμα το ακαθαρτον,ATT
212,199,a,True,,1,και φωνησαν φωνη μεγαλη εξηλθεν εξ αυτου,ATT
212,200,c,True,,1,κραξαν,ATT
212,201,a,True,,1,,ATT
212,202,a,True,,1,φωνη μεγαλη,ATT
212,203,a,True,,1,,ATT
212,204,a,True,,1,εξηλθεν εξ αυτου,ATT
212,205,a,True,,1,,ATT
212,206,b,True,,1,εθαμβηθησαν παντες,ATT
212,207,a,True,,1,ωστε συζητειν,ATT
212,208,a,True,,1,προς εαυτους,ATT
212,209,a,True,,1,λεγοντας,ATT
212,210,a,True,,1,τι εστιν τουτο,ATT
212,211,f,True,,1,διδαχη καινη αυτη,ATT
212,212,a,True,,1,κατ εξουσιαν και,ATT
212,213,a,True,,1,τοις πνευμασιν τοις ακαθαρτοις επιτασσει,ATT
212,214,a,True,,1,υπακουουσιν,ATT
212,215,a,True,,1,αυτω,ATT
212,216,c,True,,1,εξηλθεν δε,ATT
212,217,a,True,,1,αυτου,ATT
212,218,e,True,,1,,ATT
212,219,a,True,,1,ολην,ATT
212,220,a,True,,1,την,ATT
212,221,a,True,,1,της γαλιλαιας,ATT
212,222,e,True,,1,και ευθυς εκ της συναγωγης εξελθων ηλθεν,ATT
212,223,a,True,,1,την,ATT
212,224,a,True,,1,και ανδρεου,ATT
212,225,a,True,,1,μετα ιακωβου και ιωαννου,ATT
212,226,a,True,,1,η δε πενθερα σιμωνος κατεκειτο,ATT
212,227,b,True,,1,του σιμωνος,ATT
212,228,a,True,,1,και,ATT
212,229,a,True,,1,ευθυς,ATT
212,230,a,True,,1,λεγουσιν αυτω περι αυτης,ATT
212,231,a,True,,1,αυτω,ATT
212,232,a,True,,1,περι αυτης,ATT
212,233,a,True,,1,ηγειρεν αυτην κρατησας της χειρος,ATT
212,234,a,True,,1,,ATT
212,235,b,True,,1,της χειρος αυτης,ATT
212,236,a,True,,1,και αφηκεν αυτην ο πυρετος και διηκονει αυτοις,ATT
212,237,a,True,,1,αφηκεν αυτην ο πυρετος και,ATT
212,238,a,True,,1,διηκονει αυτοις,ATT
212,239,a,True,,1,αυτοις,ATT
212,240,a,True,,1,οψιας δε γενομενης,ATT
212,241,a,True,,1,εφερον,ATT
212,242,a,True,,1,προς αυτον παντας,ATT
212,243,a,True,,1,,ATT
212,244,a,True,,1,και τους δαιμονιζομενους,ATT
212,245,c,True,,1,η πολις ολη επισυνηγμενη ην,ATT
212,246,a,True,,1,την θυραν,ATT
212,247,a,True,,1,,ATT
212,248,a,True,,1,και εθεραπευσεν πολλους κακως εχοντας ποικιλαις νοσοις και δαιμονια πολλα εξεβαλεν και ουκ ηφιεν λαλειν τα δαιμονια οτι ηδεισαν αυτον,ATT
212,249,a,True,,1,πολλους,ATT
212,250,a,True,,1,κακως εχοντας ποικιλαις νοσοις,ATT
212,251,a,True,,1,δαιμονια πολλα εξεβαλεν,ATT
212,252,a,True,,1,και ουκ ηφιεν,ATT
212,253,a,True,,1,λαλειν τα δαιμονια,ATT
212,254,g,True,,1,αυτον χριστον ειναι,ATT
212,255,a,True,,1,και πρωι εννυχα λιαν αναστας,ATT
212,256,a,True,,1,πρωι εννυχα λιαν,ATT
212,257,a,True,,1,,ATT
212,258,a,True,,1,αναστας,ATT
212,259,a,True,,1,εξηλθεν και απηλθεν,ATT
212,260,a,True,,1,,ATT
212,261,a,True,,1,,ATT
212,262,a,True,,1,κακει προσηυχετο,ATT
212,263,c,True,,1,κατεδιωξαν,ATT
212,264,a,True,,1,αυτον,ATT
212,265,c,True,,1,ο τε,ATT
212,266,a,True,,1,σιμων,ATT
212,267,a,True,,1,μετ,ATT
212,268,a,True,,1,,ATT
212,269,a,True,,1,και ευρον αυτον και λεγουσιν,ATT
212,270,b,True,,1,ευροντες αυτον,ATT
212,271,a,True,,1,λεγουσιν,ATT
212,272,a,True,,1,οτι,ATT
212,273,a,True,,1,παντες ζητουσιν σε,ATT
212,274,a,True,,1,και λεγει αυτοις,ATT
212,275,a,True,,1,,ATT
212,276,a,True,,1,αγωμεν,ATT
212,277,c,True,,1,,ATT
212,278,a,True,,1,εχομενας κωμοπολεις,ATT
212,279,a,True,,1,ινα και εκει κηρυξω,ATT
212,280,a,True,,1,και εκει,ATT
212,281,a,True,,1,κηρυξω,ATT
212,282,a,True,,1,,ATT
212,283,b,True,,1,εξεληλυθα,ATT
212,284,c,True,,1,ην κηρυσσων,ATT
212,285,a,True,,1,εις τας συναγωγας,ATT
212,286,a,True,,1,,ATT
212,287,a,True,,1,εις ολην την γαλιλαιαν,ATT
212,288,a,True,,1,εις,ATT
212,289,a,True,,1,γαλιλαιαν,ATT
212,290,a,True,,1,και τα δαιμονια εκβαλλων,ATT
212,291,a,True,,1,και,ATT
212,292,a,True,,1,τα δαιμονια,ATT
212,293,a,True,,1,και ερχεται προς αυτον λεπρος,ATT
212,294,a,True,,1,,ATT
212,295,a,True,,1,παρακαλων αυτον και γονυπετων,ATT
212,296,a,True,,1,και,ATT
212,297,a,True,,1,λεγων,ATT
212,298,a,True,,1,αυτω οτι εαν θελης,ATT
212,299,d,True,,1,ο δε ιησους σπλαγχνισθεις εκτεινας την χειρα,ATT
212,300,a,True,,1,,ATT
212,301,b,True,,1,ηψατο αυτου,ATT
212,302,a,True,,1,και λεγει,ATT
212,303,c,True,,1,,ATT
212,304,a,True,,1,θελω,ATT
212,305,b,True,,1,ειποντος αυτου ευθυς,ATT
212,306,a,True,,1,απηλθεν απ αυτου η λεπρα,ATT
212,307,a,True,,1,,ATT
212,308,a,True,,1,και εκαθαρισθη και εμβριμησαμενος αυτω ευθυς εξεβαλεν αυτον,ATT
212,309,a,True,,1,,ATT
212,310,a,True,,1,και,ATT
212,311,a,True,,1,αυτω,ATT
212,312,a,True,,1,,ATT
212,313,a,True,,1,ευθυς εξεβαλεν αυτον και λεγει,ATT
212,314,a,True,,1,ευθυς εξεβαλεν αυτον,ATT
212,315,a,True,,1,,ATT
212,316,a,True,,1,και λεγει,ATT
212,317,a,True,,1,αυτω,ATT
212,318,a,True,,1,ορα,ATT
212,319,a,True,,1,,ATT
212,320,a,True,,1,μηδενι μηδεν ειπης,ATT
212,321,a,True,,1,υπαγε,ATT
212,322,a,True,,1,σεαυτον δειξον,ATT
212,323,a,True,,1,τω ιερει,ATT
212,324,a,True,,1,προσενεγκε,ATT
212,325,a,True,,1,,ATT
212,326,a,True,,1,περι,ATT
212,327,a,True,,1,,ATT
212,328,a,True,,1,καθαρισμου,ATT
212,329,a,True,,1,σου,ATT
212,330,a,True,,1,α,ATT
212,331,a,True,,1,,ATT
212,332,a,True,,1,αυτοις,ATT
212,333,a,True,,1,ο δε,ATT
212,334,a,True,,1,ηρξατο,ATT
212,335,a,True,,1,πολλα και διαφημιζειν τον λογον,ATT
212,336,a,True,,1,μηκετι αυτον δυνασθαι φανερως εις πολιν εισελθειν,ATT
212,337,a,True,,1,μηκετι αυτον δυνασθαι,ATT
212,338,a,True,,1,φανερως εις πολιν,ATT
212,339,a,True,,1,εισελθειν,ATT
212,340,b,True,,1,εν,ATT
212,341,a,True,,1,ην,ATT
212,342,a,True,,1,παντοθεν,ATT
212,343,a,True,,1,,ATT
212,344,a,True,,1,και,ATT
212,345,b,True,,1,εισηλθεν παλιν,ATT
212,346,a,True,,1,δι ημερων,ATT
212,347,b,True,,1,και (cf. 4-6),ATT
212,348,b,True,,1,εις οικον,ATT
212,349,b,True,,1,ευθεως,ATT
212,350,a,True,,1,συνηχθησαν,ATT
212,351,a,True,,1,,ATT
212,352,b,True,,1,οχλοι πολλοι,ATT
212,353,a,True,,1,ωστε,ATT
212,354,a,True,,1,μηκετι,ATT
212,355,a,True,,1,χωρειν,ATT
212,356,a,True,,1,μηδε τα προς την θυραν,ATT
212,357,a,True,,1,μηδε τα,ATT
212,358,a,True,,1,την θυραν,ATT
212,359,a,True,,1,αυτοις τον λογον,ATT
212,360,a,True,,1,,ATT
212,361,a,True,,1,,ATT
212,362,a,True,,1,ερχονται,ATT
212,363,a,True,,1,φεροντες προς αυτον παραλυτικον αιρομενον υπο τεσσαρων,ATT
212,364,c,True,,1,προς αυτον φεροντες παραλυτικον,ATT
212,365,a,True,,1,αιρομενον υπο τεσσαρων,ATT
212,366,a,True,,1,,ATT
212,367,c,True,,1,προσεγγισαι αυτω,ATT
212,368,a,True,,1,δια τον οχλον,ATT
212,369,a,True,,1,στεγην,ATT
212,370,a,True,,1,,ATT
212,371,a,True,,1,,ATT
212,372,a,True,,1,εξορυξαντες,ATT
212,373,b,True,,1,εφ ω,ATT
212,374,a,True,,1,ο παραλυτικος κατεκειτο,ATT
212,375,b,True,,1,ιδων δε,ATT
212,376,a,True,,1,ο ιησους,ATT
212,377,a,True,,1,λεγει,ATT
212,378,a,True,,1,,ATT
212,379,a,True,,1,τεκνον,ATT
212,380,a,True,,1,,ATT
212,381,b,True,,1,αφεωνται,ATT
212,382,a,True,,1,σου αι αμαρτιαι,ATT
212,383,a,True,,1,τινες των γραμματεων εκει,ATT
212,384,a,True,,1,διαλογιζομενοι,ATT
212,385,a,True,,1,,ATT
212,386,a,True,,1,τι ουτος ουτως,ATT
212,387,a,True,,1,τι,ATT
212,388,a,True,,1,ουτος ουτως,ATT
212,389,b,True,,1,λαλει βλασφημιας,ATT
212,390,a,True,,1,αφιεναι,ATT
212,391,a,True,,1,,ATT
212,392,a,True,,1,εις,ATT
212,393,a,True,,1,ο,ATT
212,394,a,True,,1,ευθυς,ATT
212,395,a,True,,1,επιγνους ο ιησους τω πνευματι,ATT
212,396,a,True,,1,αυτου,ATT
212,397,a,True,,1,,ATT
212,398,a,True,,1,οτι ουτως διαλογιζονται εν εαυτοις,ATT
212,399,a,True,,1,ουτως,ATT
212,400,a,True,,1,διαλογιζονται,ATT
212,401,a,True,,1,εν εαυτοις,ATT
212,402,b,True,,1,ειπεν αυτοις,ATT
212,403,a,True,,1,τι,ATT
212,404,a,True,,1,ταυτα,ATT
212,405,a,True,,1,ταις καρδιαις υμων,ATT
212,406,a,True,,1,,ATT
212,407,a,True,,1,εστιν,ATT
212,408,a,True,,1,ευκοπωτερον,ATT
212,409,a,True,,1,ειπειν τω παραλυτικω,ATT
212,410,a,True,,1,αφιενται σου αι αμαρτιαι η ειπειν εγειρε και αρον τον κραβαττον σου και περιπατει,ATT
212,411,b,True,,1,αφεωνται,ATT
212,412,a,True,,1,σου αι αμαρτιαι,ATT
212,413,a,True,,1,,ATT
212,414,a,True,,1,εγειρε,ATT
212,415,a,True,,1,και αρον τον κραβαττον σου και περιπατει,ATT
212,416,b,True,,1,αρον,ATT
212,417,a,True,,1,τον κραβαττον σου,ATT
212,418,a,True,,1,περιπατει,ATT
212,419,a,True,,1,,ATT
212,420,a,True,,1,δε,ATT
212,421,a,True,,1,ειδητε,ATT
212,422,a,True,,1,ο υιος του ανθρωπου αφιεναι αμαρτιας επι της γης,ATT
212,423,c,True,,1,αφιεναι επι της γης αμαρτιας,ATT
212,424,a,True,,1,,ATT
212,425,d,True,,1,σοι λεγω εγειρε και,ATT
212,426,a,True,,1,τον κραβαττον σου,ATT
212,427,a,True,,1,υπαγε εις τον οικον σου,ATT
212,428,b,True,,1,και ηγερθη ευθυς και,ATT
212,429,a,True,,1,τον κραβαττον,ATT
212,430,a,True,,1,εξηλθεν εναντιον παντων,ATT
212,431,a,True,,1,εναντιον,ATT
212,432,a,True,,1,,ATT
212,433,a,True,,1,εξιστασθαι,ATT
212,434,a,True,,1,παντας,ATT
212,435,a,True,,1,δοξαζειν τον θεον λεγοντας οτι ουτως ουδεποτε ειδομεν,ATT
212,436,a,True,,1,δοξαζειν τον θεον λεγοντας,ATT
212,437,a,True,,1,οτι,ATT
212,438,b,True,,1,ουδεποτε ουτως ειδομεν,ATT
212,439,a,True,,1,,ATT
212,440,a,True,,1,εξηλθεν παλιν παρα την θαλασσαν και,ATT
212,441,a,True,,1,εξηλθεν,ATT
212,442,a,True,,1,παλιν,ATT
212,443,a,True,,1,παρα,ATT
212,444,a,True,,1,ο,ATT
212,445,a,True,,1,οχλος,ATT
212,446,a,True,,1,ηρχετο,ATT
212,447,a,True,,1,αυτον,ATT
212,448,a,True,,1,και παραγων,ATT
212,449,a,True,,1,,ATT
212,450,a,True,,1,λευιν,ATT
212,451,a,True,,1,τον του αλφαιου καθημενον επι το τελωνιον,ATT
212,452,a,True,,1,τον του,ATT
212,453,a,True,,1,επι το τελωνιον,ATT
212,454,a,True,,1,,ATT
212,455,a,True,,1,λεγει,ATT
212,456,a,True,,1,αυτω,ATT
212,457,a,True,,1,,ATT
212,458,b,True,,1,ηκολουθει,ATT
212,459,b,True,,1,εγενετο,ATT
212,460,a,True,,1,κατακεισθαι αυτον,ATT
212,461,b,True,,1,εν τω,ATT
212,462,a,True,,1,κατακεισθαι,ATT
212,463,a,True,,1,αυτον,ATT
212,464,b,True,,1,αυτου,ATT
212,465,a,True,,1,πολλοι,ATT
212,466,a,True,,1,,ATT
212,467,a,True,,1,συνανεκειντο,ATT
212,468,a,True,,1,τω ιησου,ATT
212,469,a,True,,1,,ATT
212,470,a,True,,1,και,ATT
212,471,b,True,,1,ηκολουθησαν,ATT
212,472,a,True,,1,αυτω,ATT
212,473,a,True,,1,και οι γραμματεις των φαρισαιων ιδοντες οτι εσθιει μετα των αμαρτωλων και τελωνων,ATT
212,474,g,True,,1,και οι γραμματεις και οι φαρισαιοι ιδοντες,ATT
212,475,i,True,,1,αυτον εσθιοντα μετα των τελωνων και αμαρτωλων,ATT
212,476,a,True,,1,,ATT
212,477,a,True,,1,ελεγον,ATT
212,478,a,True,,1,αυτου,ATT
212,479,b,True,,1,τι οτι,ATT
212,480,a,True,,1,μετα των τελωνων και αμαρτωλων εσθιει,ATT
212,481,a,True,,1,των,ATT
212,482,a,True,,1,τελωνων και αμαρτωλων,ATT
212,483,a,True,,1,,ATT
212,484,a,True,,1,,ATT
212,485,c,True,,1,εσθιει και πινει,ATT
212,486,a,True,,1,και ακουσας ο ιησους,ATT
212,487,a,True,,1,λεγει,ATT
212,488,d,True,,1,,ATT
212,489,a,True,,1,εχουσιν,ATT
212,490,a,True,,1,οι,ATT
212,491,a,True,,1,ισχυοντες,ATT
212,492,a,True,,1,ουκ ηλθον,ATT
212,493,a,True,,1,,ATT
212,494,a,True,,1,και,ATT
212,495,a,True,,1,ησαν οι μαθηται ιωαννου και οι φαρισαιοι,ATT
212,496,a,True,,1,,ATT
212,497,c,True,,1,και οι των φαρισαιων (cf. 40-48b),ATT
212,498,a,True,,1,νηστευοντες,ATT
212,499,a,True,,1,και ερχονται,ATT
212,500,a,True,,1,λεγουσιν,ATT
212,501,a,True,,1,αυτω,ATT
212,502,a,True,,1,,ATT
212,503,a,True,,1,δια τι,ATT
212,504,a,True,,1,,ATT
212,505,a,True,,1,,ATT
212,506,b,True,,1,"και οι των φαρισαιων (cf. 12-16c, f)",ATT
212,507,a,True,,1,νηστευουσιν,ATT
212,508,a,True,,1,,ATT
212,509,a,True,,1,οι δε σοι μαθηται ου νηστευουσιν και ειπεν αυτοις ο ιησους,ATT
212,510,a,True,,1,σοι μαθηται ου νηστευουσιν,ATT
212,511,a,True,,1,σοι μαθηται,ATT
212,512,a,True,,1,και ειπεν,ATT
212,513,a,True,,1,ο ιησους,ATT
212,514,a,True,,1,οι,ATT
212,515,a,True,,1,,ATT
212,516,a,True,,1,εν ω,ATT
212,517,a,True,,1,ο νυμφιος μετ αυτων εστιν,ATT
212,518,a,True,,1,,ATT
212,519,b,True,,1,,ATT
212,520,zu,True,,1,,ATT
212,521,zu,True,,1,,ATT
212,522,zu,True,,1,,ATT
212,523,a,True,,1,δε,ATT
212,524,a,True,,1,απαρθη,ATT
212,525,a,True,,1,απ αυτων ο νυμφιος,ATT
212,526,a,True,,1,και,ATT
212,527,a,True,,1,νηστευσουσιν,ATT
212,528,a,True,,1,εν εκεινη τη ημερα,ATT
212,529,a,True,,1,ουδεις,ATT
212,530,a,True,,1,επιβλημα ρακους αγναφου επιραπτει,ATT
212,531,a,True,,1,επιραπτει,ATT
212,532,b,True,,1,επι ιματιω παλαιω,ATT
212,533,a,True,,1,δε,ATT
212,534,a,True,,1,μη,ATT
212,535,a,True,,1,αιρει,ATT
212,536,a,True,,1,το πληρωμα απ αυτου το καινον του παλαιου,ATT
212,537,a,True,,1,και χειρον σχισμα γινεται,ATT
212,538,a,True,,1,χειρον,ATT
212,539,a,True,,1,σχισμα,ATT
212,540,a,True,,1,γινεται,ATT
212,541,a,True,,1,ουδεις,ATT
212,542,a,True,,1,βαλλει οινον νεον,ATT
212,543,a,True,,1,βαλλει,ATT
212,544,a,True,,1,,ATT
212,545,a,True,,1,δε,ATT
212,546,a,True,,1,μη,ATT
212,547,a,True,,1,ρηξει ο οινος τους ασκους και ο οινος απολλυται και οι ασκοι αλλ οινον νεον εις ασκους καινους,ATT
212,548,a,True,,1,ρηξει ο οινος τους ασκους,ATT
212,549,b,True,,1,ρησσει,ATT
212,550,b,True,,1,ο οινος ο νεος,ATT
212,551,a,True,,1,και,ATT
212,552,a,True,,1,ο οινος,ATT
212,553,c,True,,1,εκχειται και οι ασκοι απολουνται,ATT
212,554,a,True,,1,αλλ οινον νεον εις ασκους καινους,ATT
212,555,a,True,,1,ασκους καινους,ATT
212,556,b,True,,1,βλητεον,ATT
212,557,a,True,,1,και εγενετο αυτον εν τοις σαββασιν παραπορευεσθαι δια των σποριμων,ATT
212,558,a,True,,1,και,ATT
212,559,a,True,,1,εγενετο,ATT
212,560,a,True,,1,,ATT
212,561,b,True,,1,παραπορευεσθαι αυτον εν τοις σαββασιν δια των σποριμων,ATT
212,562,b,True,,1,,ATT
212,563,a,True,,1,παραπορευεσθαι,ATT
212,564,a,True,,1,σποριμων,ATT
212,565,b,True,,1,και ηρξαντο οι μαθηται αυτου,ATT
212,566,a,True,,1,οδον ποιειν τιλλοντες,ATT
212,567,a,True,,1,τους,ATT
212,568,a,True,,1,σταχυας,ATT
212,569,a,True,,1,,ATT
212,570,a,True,,1,και οι φαρισαιοι,ATT
212,571,a,True,,1,αυτω,ATT
212,572,a,True,,1,ιδε,ATT
212,573,a,True,,1,τι ποιουσιν τοις σαββασιν ο ουκ εξεστιν,ATT
212,574,b,True,,1,οι μαθηται σου,ATT
212,575,a,True,,1,τοις σαββασιν ο ουκ εξεστιν,ATT
212,576,f,True,,1,και αυτος ελεγεν αυτοις,ATT
212,577,a,True,,1,ουδεποτε,ATT
212,578,a,True,,1,ανεγνωτε,ATT
212,579,a,True,,1,,ATT
212,580,a,True,,1,τι,ATT
212,581,a,True,,1,οτε,ATT
212,582,a,True,,1,χρειαν εσχεν και επεινασεν,ATT
212,583,a,True,,1,,ATT
212,584,a,True,,1,,ATT
212,585,a,True,,1,πως,ATT
